,CTDC_hydrophobicity_PRAM900101.G1,CTDC_hydrophobicity_PRAM900101.G2,CTDC_hydrophobicity_PRAM900101.G3,CTDC_hydrophobicity_ARGP820101.G1,CTDC_hydrophobicity_ARGP820101.G2,CTDC_hydrophobicity_ARGP820101.G3,CTDC_hydrophobicity_ZIMJ680101.G1,CTDC_hydrophobicity_ZIMJ680101.G2,CTDC_hydrophobicity_ZIMJ680101.G3,CTDC_hydrophobicity_PONP930101.G1,CTDC_hydrophobicity_PONP930101.G2,CTDC_hydrophobicity_PONP930101.G3,CTDC_hydrophobicity_CASG920101.G1,CTDC_hydrophobicity_CASG920101.G2,CTDC_hydrophobicity_CASG920101.G3,CTDC_hydrophobicity_ENGD860101.G1,CTDC_hydrophobicity_ENGD860101.G2,CTDC_hydrophobicity_ENGD860101.G3,CTDC_hydrophobicity_FASG890101.G1,CTDC_hydrophobicity_FASG890101.G2,CTDC_hydrophobicity_FASG890101.G3,CTDC_normwaalsvolume.G1,CTDC_normwaalsvolume.G2,CTDC_normwaalsvolume.G3,CTDC_polarity.G1,CTDC_polarity.G2,CTDC_polarity.G3,CTDC_polarizability.G1,CTDC_polarizability.G2,CTDC_polarizability.G3,CTDC_charge.G1,CTDC_charge.G2,CTDC_charge.G3,CTDC_secondarystruct.G1,CTDC_secondarystruct.G2,CTDC_secondarystruct.G3,CTDC_solventaccess.G1,CTDC_solventaccess.G2,CTDC_solventaccess.G3,y
NP01871,0.3684210526315789,0.3684210526315789,0.2631578947368421,0.3157894736842105,0.4736842105263157,0.2105263157894737,0.5789473684210527,0.2105263157894736,0.2105263157894736,0.4736842105263157,0.2631578947368421,0.2631578947368422,0.5789473684210527,0.3684210526315789,0.0526315789473684,0.4736842105263157,0.2631578947368421,0.2631578947368422,0.4210526315789473,0.1578947368421052,0.4210526315789474,0.4736842105263157,0.3157894736842105,0.2105263157894737,0.2631578947368421,0.3684210526315789,0.368421052631579,0.3684210526315789,0.4210526315789473,0.2105263157894736,0.1578947368421052,0.6842105263157895,0.1578947368421052,0.5263157894736842,0.2105263157894736,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.2631578947368421,1
NP04463,0.3928571428571428,0.3214285714285714,0.2857142857142857,0.3571428571428571,0.3928571428571428,0.2499999999999999,0.5,0.25,0.25,0.4642857142857143,0.1785714285714285,0.3571428571428571,0.5357142857142857,0.3928571428571428,0.0714285714285714,0.5,0.2142857142857142,0.2857142857142857,0.3571428571428571,0.1785714285714285,0.4642857142857142,0.2857142857142857,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.2142857142857142,0.4285714285714285,0.2857142857142857,0.3571428571428571,0.3571428571428571,0.1785714285714285,0.75,0.0714285714285714,0.4642857142857143,0.2857142857142857,0.25,0.3214285714285714,0.3928571428571428,0.2857142857142857,1
NP05078,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.4444444444444445,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.2777777777777778,0.1111111111111111,0.6111111111111112,0.2777777777777778,0.5,0.2222222222222222,0.3333333333333333,0.1666666666666666,0.5000000000000001,0.1111111111111111,0.1666666666666666,0.7222222222222222,0.1666666666666666,0.5,0.3333333333333333,0.6111111111111112,0.1666666666666666,0.2222222222222221,0.1111111111111111,0.5555555555555556,0.3333333333333332,0.0,1.0,0.0,0.3333333333333333,0.3888888888888889,0.2777777777777778,0.4444444444444444,0.1111111111111111,0.4444444444444445,1
NP05206,0.28125,0.3125,0.40625,0.40625,0.34375,0.25,0.625,0.1875,0.1875,0.34375,0.25,0.40625,0.53125,0.25,0.21875,0.28125,0.375,0.34375,0.34375,0.1875,0.46875,0.40625,0.375,0.21875,0.40625,0.3125,0.28125,0.34375,0.4375,0.21875,0.125,0.78125,0.09375,0.375,0.375,0.25,0.5625,0.28125,0.15625,1
NP06948,0.5714285714285714,0.1428571428571428,0.2857142857142857,0.5,0.1428571428571428,0.3571428571428571,0.6428571428571429,0.0,0.3571428571428571,0.5714285714285714,0.1428571428571428,0.2857142857142857,0.6428571428571429,0.2142857142857142,0.1428571428571428,0.6428571428571429,0.0714285714285714,0.2857142857142857,0.5714285714285714,0.0714285714285714,0.3571428571428572,0.4285714285714285,0.3571428571428571,0.2142857142857142,0.2857142857142857,0.1428571428571428,0.5714285714285714,0.3571428571428571,0.4285714285714285,0.2142857142857142,0.0714285714285714,0.4285714285714285,0.5,0.5,0.1428571428571428,0.3571428571428571,0.3571428571428571,0.5714285714285714,0.0714285714285714,1
NP09212,0.1428571428571428,0.5,0.3571428571428572,0.2142857142857142,0.2857142857142857,0.5,0.4285714285714285,0.0714285714285714,0.5,0.2857142857142857,0.2857142857142857,0.4285714285714286,0.2857142857142857,0.5714285714285714,0.1428571428571429,0.3571428571428571,0.2857142857142857,0.3571428571428571,0.2142857142857142,0.0714285714285714,0.7142857142857143,0.4285714285714285,0.4285714285714285,0.1428571428571428,0.4285714285714285,0.3571428571428571,0.2142857142857142,0.3571428571428571,0.5,0.1428571428571428,0.0,0.9285714285714286,0.0714285714285714,0.5714285714285714,0.2142857142857142,0.2142857142857143,0.5714285714285714,0.1428571428571428,0.2857142857142857,1
NP01482,0.3,0.4666666666666667,0.2333333333333332,0.4666666666666667,0.4,0.1333333333333333,0.6666666666666666,0.2333333333333333,0.1,0.4,0.3333333333333333,0.2666666666666666,0.6,0.1666666666666666,0.2333333333333333,0.4,0.4,0.1999999999999999,0.4,0.2,0.3999999999999999,0.6666666666666666,0.1,0.2333333333333333,0.2666666666666666,0.4,0.3333333333333333,0.4666666666666667,0.3,0.2333333333333333,0.1,0.7666666666666667,0.1333333333333333,0.3,0.2666666666666666,0.4333333333333333,0.4666666666666667,0.3,0.2333333333333333,1
NP01476,0.4310344827586206,0.3275862068965517,0.2413793103448276,0.4482758620689655,0.293103448275862,0.2586206896551724,0.6724137931034483,0.1206896551724138,0.2068965517241379,0.4310344827586206,0.2758620689655172,0.2931034482758621,0.5862068965517241,0.3103448275862069,0.103448275862069,0.5689655172413793,0.2413793103448276,0.189655172413793,0.4482758620689655,0.1379310344827586,0.4137931034482758,0.3448275862068966,0.3103448275862069,0.3448275862068965,0.293103448275862,0.2241379310344827,0.4827586206896551,0.3103448275862069,0.3448275862068966,0.3448275862068966,0.1034482758620689,0.7241379310344828,0.1724137931034483,0.5172413793103449,0.1896551724137931,0.293103448275862,0.3103448275862069,0.4310344827586206,0.2586206896551725,1
NP02876,0.2307692307692307,0.3846153846153846,0.3846153846153845,0.3846153846153846,0.3076923076923077,0.3076923076923077,0.5384615384615384,0.1538461538461538,0.3076923076923077,0.2307692307692307,0.3846153846153846,0.3846153846153845,0.5384615384615384,0.3076923076923077,0.1538461538461538,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.2307692307692307,0.3076923076923077,0.4615384615384614,0.5384615384615384,0.1538461538461538,0.3076923076923077,0.3846153846153846,0.3846153846153846,0.2307692307692307,0.4615384615384615,0.2307692307692307,0.3076923076923076,0.0769230769230769,0.7692307692307693,0.1538461538461538,0.3076923076923077,0.2307692307692307,0.4615384615384615,0.6153846153846154,0.2307692307692307,0.1538461538461538,1
NP06788,0.3243243243243243,0.4324324324324324,0.2432432432432432,0.4054054054054054,0.2972972972972973,0.2972972972972972,0.5945945945945946,0.1351351351351351,0.2702702702702702,0.5405405405405406,0.2162162162162162,0.2432432432432432,0.6216216216216216,0.3513513513513513,0.027027027027027,0.5135135135135135,0.2702702702702703,0.2162162162162162,0.3243243243243243,0.2972972972972973,0.3783783783783783,0.4324324324324324,0.5135135135135135,0.054054054054054,0.2432432432432432,0.4324324324324324,0.3243243243243243,0.2432432432432432,0.7027027027027027,0.054054054054054,0.027027027027027,0.8108108108108109,0.1621621621621621,0.4864864864864865,0.1621621621621621,0.3513513513513513,0.4324324324324324,0.3243243243243243,0.2432432432432432,1
NP11082,0.1666666666666666,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.4166666666666667,0.25,0.5,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.5000000000000001,0.4166666666666667,0.25,0.3333333333333332,0.25,0.4166666666666667,0.3333333333333333,0.1666666666666666,0.25,0.5833333333333334,0.5,0.1666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.0833333333333333,0.8333333333333334,0.0833333333333332,0.25,0.6666666666666666,0.0833333333333333,0.5833333333333334,0.1666666666666666,0.2499999999999999,1
NP07962,0.05,0.65,0.2999999999999999,0.1,0.3,0.6000000000000001,0.25,0.15,0.6,0.4,0.2,0.3999999999999999,0.45,0.45,0.1,0.5,0.2,0.3,0.05,0.4,0.5499999999999999,0.55,0.2,0.2499999999999999,0.4,0.55,0.0499999999999999,0.2,0.55,0.25,0.0,1.0,0.0,0.3,0.3,0.3999999999999999,0.45,0.05,0.5,1
NP11118,0.2564102564102564,0.5128205128205128,0.2307692307692308,0.3846153846153846,0.282051282051282,0.3333333333333333,0.6153846153846154,0.0512820512820512,0.3333333333333333,0.4102564102564102,0.3333333333333333,0.2564102564102564,0.5641025641025641,0.4358974358974359,0.0,0.4102564102564102,0.358974358974359,0.2307692307692307,0.2564102564102564,0.3076923076923077,0.4358974358974359,0.5384615384615384,0.3846153846153846,0.0769230769230769,0.2564102564102564,0.4871794871794871,0.2564102564102564,0.4102564102564102,0.5128205128205128,0.0769230769230769,0.0512820512820512,0.8461538461538461,0.1025641025641025,0.5128205128205128,0.1025641025641025,0.3846153846153847,0.5128205128205128,0.2564102564102564,0.2307692307692308,1
NP01551,0.25,0.46875,0.28125,0.3125,0.375,0.3125,0.59375,0.15625,0.25,0.34375,0.375,0.28125,0.5625,0.3125,0.125,0.40625,0.375,0.21875,0.3125,0.25,0.4375,0.4375,0.21875,0.34375,0.28125,0.40625,0.3125,0.34375,0.3125,0.34375,0.15625,0.78125,0.0625,0.46875,0.1875,0.34375,0.4375,0.25,0.3125,1
NP04260,0.4137931034482758,0.3793103448275862,0.206896551724138,0.5517241379310345,0.2413793103448276,0.2068965517241379,0.6896551724137931,0.1379310344827586,0.1724137931034482,0.5517241379310345,0.1724137931034483,0.2758620689655172,0.6551724137931034,0.2413793103448276,0.1034482758620689,0.5172413793103449,0.3103448275862069,0.1724137931034482,0.4482758620689655,0.2068965517241379,0.3448275862068966,0.3793103448275862,0.2758620689655172,0.3448275862068966,0.2758620689655172,0.2758620689655172,0.4482758620689655,0.3793103448275862,0.2758620689655172,0.3448275862068966,0.1034482758620689,0.7931034482758621,0.1034482758620689,0.3793103448275862,0.3103448275862069,0.3103448275862069,0.2413793103448276,0.4137931034482758,0.3448275862068965,1
NP04995,0.2549019607843137,0.3529411764705882,0.392156862745098,0.3137254901960784,0.3529411764705882,0.3333333333333333,0.392156862745098,0.2745098039215686,0.3333333333333333,0.3333333333333333,0.2156862745098039,0.4509803921568628,0.4509803921568627,0.3333333333333333,0.215686274509804,0.4509803921568627,0.1568627450980392,0.3921568627450981,0.2549019607843137,0.196078431372549,0.5490196078431373,0.4313725490196078,0.3137254901960784,0.2549019607843137,0.4509803921568627,0.2352941176470588,0.3137254901960785,0.2352941176470588,0.5098039215686274,0.2549019607843137,0.0588235294117647,0.8431372549019608,0.0980392156862745,0.3529411764705882,0.3333333333333333,0.3137254901960783,0.4901960784313725,0.2549019607843137,0.2549019607843137,1
NP06362,0.5454545454545454,0.3636363636363636,0.0909090909090909,0.6060606060606061,0.3333333333333333,0.0606060606060606,0.9090909090909092,0.0303030303030303,0.0606060606060606,0.4848484848484848,0.4242424242424242,0.0909090909090908,0.6666666666666666,0.3333333333333333,5.551115123125783e-17,0.5454545454545454,0.3636363636363636,0.0909090909090909,0.5151515151515151,0.1515151515151515,0.3333333333333333,0.4242424242424242,0.5151515151515151,0.0606060606060605,0.0909090909090909,0.3636363636363636,0.5454545454545454,0.4242424242424242,0.5151515151515151,0.0606060606060605,0.0606060606060606,0.5151515151515151,0.4242424242424243,0.7575757575757576,0.0303030303030303,0.2121212121212121,0.4545454545454545,0.5454545454545454,0.0,1
NP02448,0.2424242424242424,0.4848484848484848,0.2727272727272727,0.4848484848484848,0.1818181818181818,0.3333333333333333,0.6060606060606061,0.0909090909090909,0.303030303030303,0.4848484848484848,0.2121212121212121,0.303030303030303,0.5757575757575758,0.3333333333333333,0.0909090909090908,0.3939393939393939,0.3636363636363636,0.2424242424242424,0.3939393939393939,0.1818181818181818,0.4242424242424242,0.5151515151515151,0.2727272727272727,0.2121212121212121,0.303030303030303,0.3939393939393939,0.3030303030303031,0.4545454545454545,0.3333333333333333,0.2121212121212121,0.0303030303030303,0.8181818181818182,0.1515151515151515,0.3636363636363636,0.1818181818181818,0.4545454545454545,0.3939393939393939,0.2424242424242424,0.3636363636363636,1
NP09529,0.1538461538461538,0.5384615384615384,0.3076923076923077,0.2307692307692307,0.3076923076923077,0.4615384615384614,0.4615384615384615,0.1538461538461538,0.3846153846153846,0.2307692307692307,0.4615384615384615,0.3076923076923076,0.5384615384615384,0.2307692307692307,0.2307692307692307,0.3846153846153846,0.3846153846153846,0.2307692307692307,0.1538461538461538,0.3846153846153846,0.4615384615384615,0.4615384615384615,0.0769230769230769,0.4615384615384615,0.3076923076923077,0.4615384615384615,0.2307692307692307,0.3076923076923077,0.2307692307692307,0.4615384615384615,0.1538461538461538,0.8461538461538461,0.0,0.3846153846153846,0.2307692307692307,0.3846153846153846,0.6153846153846154,0.1538461538461538,0.2307692307692307,1
NP07735,0.2142857142857142,0.5,0.2857142857142857,0.3571428571428571,0.4285714285714285,0.2142857142857142,0.5,0.2857142857142857,0.2142857142857143,0.3571428571428571,0.2857142857142857,0.3571428571428571,0.5,0.4285714285714285,0.0714285714285714,0.4285714285714285,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2142857142857142,0.5,0.3571428571428571,0.2142857142857142,0.4285714285714285,0.3571428571428571,0.3571428571428571,0.2857142857142856,0.2857142857142857,0.2857142857142857,0.4285714285714286,0.0714285714285714,0.9285714285714286,0.0,0.5,0.2857142857142857,0.2142857142857143,0.2857142857142857,0.2142857142857142,0.5,1
NP04219,0.5333333333333333,0.3,0.1666666666666666,0.6,0.2,0.2,0.7,0.1,0.2,0.7333333333333333,0.1,0.1666666666666667,0.8,0.1666666666666666,0.0333333333333333,0.6,0.2333333333333333,0.1666666666666666,0.6333333333333333,0.1666666666666666,0.2,0.3666666666666666,0.4666666666666667,0.1666666666666666,0.1666666666666666,0.3,0.5333333333333334,0.3,0.5333333333333333,0.1666666666666666,0.1333333333333333,0.6333333333333333,0.2333333333333334,0.5333333333333333,0.1,0.3666666666666667,0.2,0.5333333333333333,0.2666666666666667,1
NP01904,0.1333333333333333,0.6,0.2666666666666667,0.4666666666666667,0.4,0.1333333333333333,0.5333333333333333,0.3333333333333333,0.1333333333333333,0.2666666666666666,0.4666666666666667,0.2666666666666667,0.6,0.1333333333333333,0.2666666666666667,0.2666666666666666,0.4666666666666667,0.2666666666666667,0.3333333333333333,0.2666666666666666,0.4000000000000001,0.6,0.0,0.4,0.2666666666666666,0.4666666666666667,0.2666666666666667,0.4666666666666667,0.1333333333333333,0.4,0.1333333333333333,0.8666666666666667,0.0,0.2666666666666666,0.2666666666666666,0.4666666666666667,0.5333333333333333,0.1333333333333333,0.3333333333333333,1
NP05175,0.25,0.375,0.375,0.25,0.5416666666666666,0.2083333333333333,0.4583333333333333,0.3333333333333333,0.2083333333333334,0.2916666666666667,0.2916666666666667,0.4166666666666666,0.4166666666666667,0.375,0.2083333333333332,0.3333333333333333,0.2916666666666667,0.375,0.2916666666666667,0.125,0.5833333333333333,0.4583333333333333,0.25,0.2916666666666667,0.4166666666666667,0.2916666666666667,0.2916666666666666,0.2916666666666667,0.4166666666666667,0.2916666666666666,0.1666666666666666,0.8333333333333334,0.0,0.5,0.3333333333333333,0.1666666666666666,0.5416666666666666,0.25,0.2083333333333333,1
NP07484,0.4166666666666667,0.3333333333333333,0.2499999999999999,0.25,0.4583333333333333,0.2916666666666667,0.4583333333333333,0.25,0.2916666666666667,0.4583333333333333,0.2083333333333333,0.3333333333333333,0.625,0.25,0.125,0.5833333333333334,0.1666666666666666,0.2499999999999999,0.4166666666666667,0.2083333333333333,0.3749999999999999,0.25,0.2916666666666667,0.4583333333333333,0.3333333333333333,0.25,0.4166666666666667,0.1666666666666666,0.375,0.4583333333333333,0.2916666666666667,0.625,0.0833333333333332,0.4583333333333333,0.375,0.1666666666666667,0.25,0.4166666666666667,0.3333333333333333,1
NP06255,0.1818181818181818,0.5454545454545454,0.2727272727272727,0.3636363636363636,0.2727272727272727,0.3636363636363636,0.4545454545454545,0.1818181818181818,0.3636363636363636,0.6363636363636364,0.0909090909090909,0.2727272727272727,0.7272727272727273,0.0909090909090909,0.1818181818181818,0.3636363636363636,0.3636363636363636,0.2727272727272727,0.2727272727272727,0.4545454545454545,0.2727272727272727,0.5454545454545454,0.0909090909090909,0.3636363636363636,0.2727272727272727,0.5454545454545454,0.1818181818181818,0.3636363636363636,0.2727272727272727,0.3636363636363636,0.1818181818181818,0.8181818181818182,-1.1102230246251563e-16,0.1818181818181818,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.1818181818181818,0.5454545454545454,1
NP01177,0.1818181818181818,0.5454545454545454,0.2727272727272727,0.3636363636363636,0.3636363636363636,0.2727272727272727,0.8181818181818182,0.0909090909090909,0.0909090909090908,0.2727272727272727,0.4545454545454545,0.2727272727272727,0.4545454545454545,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.6363636363636364,0.0909090909090909,0.3636363636363636,0.0909090909090909,0.5454545454545454,0.5454545454545454,0.0,0.4545454545454546,0.2727272727272727,0.4545454545454545,0.2727272727272727,0.5454545454545454,0.0,0.4545454545454546,0.0909090909090909,0.8181818181818182,0.0909090909090908,0.3636363636363636,0.2727272727272727,0.3636363636363636,0.5454545454545454,0.1818181818181818,0.2727272727272727,1
NP05855,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.1666666666666666,0.6111111111111112,0.2222222222222222,0.5555555555555556,0.2777777777777778,0.1666666666666666,0.2222222222222222,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.2222222222222222,0.3333333333333333,0.3888888888888889,0.2777777777777778,0.2222222222222222,0.1666666666666666,0.6111111111111112,0.5,0.1666666666666666,0.3333333333333333,0.3888888888888889,0.3888888888888889,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.1666666666666666,0.8333333333333334,0.0,0.3888888888888889,0.3888888888888889,0.2222222222222222,0.6111111111111112,0.2222222222222222,0.1666666666666666,1
NP07237,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.5,0.0833333333333333,0.4166666666666667,0.75,0.0,0.25,0.4166666666666667,0.25,0.3333333333333332,0.5833333333333334,0.1666666666666666,0.2499999999999999,0.4166666666666667,0.4166666666666667,0.1666666666666665,0.25,0.3333333333333333,0.4166666666666667,0.5,0.25,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.4166666666666667,0.3333333333333333,0.2499999999999999,0.0,0.8333333333333334,0.1666666666666666,0.25,0.25,0.5,0.5833333333333334,0.3333333333333333,0.0833333333333333,1
NP10910,0.3636363636363636,0.3636363636363636,0.2727272727272727,0.3636363636363636,0.3636363636363636,0.2727272727272727,0.6363636363636364,0.0909090909090909,0.2727272727272727,0.2727272727272727,0.3636363636363636,0.3636363636363636,0.4545454545454545,0.3636363636363636,0.1818181818181817,0.4545454545454545,0.2727272727272727,0.2727272727272727,0.1818181818181818,0.2727272727272727,0.5454545454545454,0.2727272727272727,0.3636363636363636,0.3636363636363636,0.3636363636363636,0.2727272727272727,0.3636363636363636,0.2727272727272727,0.3636363636363636,0.3636363636363636,0.0909090909090909,0.9090909090909092,0.0,0.3636363636363636,0.3636363636363636,0.2727272727272727,0.5454545454545454,0.3636363636363636,0.0909090909090909,1
